Date,Volume of News
2008-07-04,0
2008-07-05,1
2008-07-06,6
2008-07-07,16
2008-07-08,9
2008-07-09,27
2008-07-10,14
2008-07-11,52
2008-07-12,1
2008-07-13,4
2008-07-14,1
2008-07-15,20
2008-07-16,5
2008-07-17,17
2008-07-18,6
2008-07-19,8
2008-07-20,1
2008-07-21,14
2008-07-22,55
2008-07-23,23
2008-07-24,11
2008-07-25,7
2008-07-26,2
2008-07-27,2
2008-07-28,11
2008-07-29,3
2008-07-30,11
2008-07-31,12
2008-08-01,4
2008-08-02,0
2008-08-03,2
2008-08-04,0
2008-08-05,9
2008-08-06,0
2008-08-07,6
2008-08-08,0
2008-08-09,2
2008-08-10,2
2008-08-11,6
2008-08-12,0
2008-08-13,0
2008-08-14,7
2008-08-15,0
2008-08-16,2
2008-08-17,0
2008-08-18,5
2008-08-19,31
2008-08-20,13
2008-08-21,0
2008-08-22,15
2008-08-23,0
2008-08-24,2
2008-08-25,0
2008-08-26,7
2008-08-27,0
2008-08-28,17
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,2
2008-09-02,0
2008-09-03,6
2008-09-04,0
2008-09-05,7
2008-09-06,1
2008-09-07,9
2008-09-08,5
2008-09-09,0
2008-09-10,8
2008-09-11,0
2008-09-12,5
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,4
2008-09-17,0
2008-09-18,7
2008-09-19,0
2008-09-20,4
2008-09-21,0
2008-09-22,12
2008-09-23,0
2008-09-24,3
2008-09-25,3
2008-09-26,10
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,4
2008-10-01,2
2008-10-02,2
2008-10-03,5
2008-10-04,0
2008-10-05,4
2008-10-06,0
2008-10-07,3
2008-10-08,0
2008-10-09,0
2008-10-10,0
2008-10-11,1
2008-10-12,0
2008-10-13,8
2008-10-14,25
2008-10-15,16
2008-10-16,0
2008-10-17,7
2008-10-18,0
2008-10-19,2
2008-10-20,0
2008-10-21,42
2008-10-22,0
2008-10-23,25
2008-10-24,12
2008-10-25,2
2008-10-26,1
2008-10-27,0
2008-10-28,5
2008-10-29,0
2008-10-30,13
2008-10-31,0
2008-11-01,0
2008-11-02,1
2008-11-03,9
2008-11-04,0
2008-11-05,1
2008-11-06,0
2008-11-07,6
2008-11-08,0
2008-11-09,3
2008-11-10,0
2008-11-11,10
2008-11-12,0
2008-11-13,10
2008-11-14,0
2008-11-15,2
2008-11-16,0
2008-11-17,21
2008-11-18,0
2008-11-19,8
2008-11-20,3
2008-11-21,3
2008-11-22,2
2008-11-23,0
2008-11-24,9
2008-11-25,35
2008-11-26,10
2008-11-27,9
2008-11-28,11
2008-11-29,6
2008-11-30,4
2008-12-01,21
2008-12-02,28
2008-12-03,17
2008-12-04,28
2008-12-05,7
2008-12-06,5
2008-12-07,3
2008-12-08,26
2008-12-09,6
2008-12-10,24
2008-12-11,2
2008-12-12,27
2008-12-13,8
2008-12-14,15
2008-12-15,4
2008-12-16,26
2008-12-17,37
2008-12-18,11
2008-12-19,6
2008-12-20,0
2008-12-21,1
2008-12-22,18
2008-12-23,8
2008-12-24,11
2008-12-25,8
2008-12-26,42
2008-12-27,3
2008-12-28,2
2008-12-29,14
2008-12-30,10
2008-12-31,25
2009-01-01,10
2009-01-02,9
2009-01-03,7
2009-01-04,6
2009-01-05,20
2009-01-06,144
2009-01-07,33
2009-01-08,53
2009-01-09,18
2009-01-10,4
2009-01-11,3
2009-01-12,12
2009-01-13,16
2009-01-14,80
2009-01-15,77
2009-01-16,36
2009-01-17,13
2009-01-18,0
2009-01-19,18
2009-01-20,26
2009-01-21,102
2009-01-22,57
2009-01-23,34
2009-01-24,1
2009-01-25,7
2009-01-26,1
2009-01-27,12
2009-01-28,5
2009-01-29,13
2009-01-30,14
2009-01-31,0
2009-02-01,5
2009-02-02,15
2009-02-03,12
2009-02-04,29
2009-02-05,29
2009-02-06,26
2009-02-07,0
2009-02-08,8
2009-02-09,4
2009-02-10,11
2009-02-11,18
2009-02-12,27
2009-02-13,48
2009-02-14,5
2009-02-15,8
2009-02-16,13
2009-02-17,3
2009-02-18,6
2009-02-19,33
2009-02-20,5
2009-02-21,1
2009-02-22,4
2009-02-23,21
2009-02-24,7
2009-02-25,49
2009-02-26,17
2009-02-27,41
2009-02-28,1
2009-03-01,4
2009-03-02,8
2009-03-03,38
2009-03-04,21
2009-03-05,16
2009-03-06,36
2009-03-07,2
2009-03-08,2
2009-03-09,24
2009-03-10,26
2009-03-11,88
2009-03-12,31
2009-03-13,11
2009-03-14,5
2009-03-15,1
2009-03-16,4
2009-03-17,28
2009-03-18,14
2009-03-19,9
2009-03-20,12
2009-03-21,0
2009-03-22,0
2009-03-23,2
2009-03-24,0
2009-03-25,0
2009-03-26,2
2009-03-27,8
2009-03-28,0
2009-03-29,2
2009-03-30,0
2009-03-31,9
2009-04-01,61
2009-04-02,1
2009-04-03,0
2009-04-04,2
2009-04-05,0
2009-04-06,9
2009-04-07,0
2009-04-08,12
2009-04-09,0
2009-04-10,4
2009-04-11,4
2009-04-12,1
2009-04-13,0
2009-04-14,11
2009-04-15,0
2009-04-16,9
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,15
2009-04-21,2
2009-04-22,0
2009-04-23,32
2009-04-24,0
2009-04-25,5
2009-04-26,0
2009-04-27,5
2009-04-28,0
2009-04-29,4
2009-04-30,0
2009-05-01,1
2009-05-02,0
2009-05-03,0
2009-05-04,0
2009-05-05,17
2009-05-06,0
2009-05-07,22
2009-05-08,6
2009-05-09,2
2009-05-10,0
2009-05-11,16
2009-05-12,0
2009-05-13,1
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,7
2009-05-19,0
2009-05-20,9
2009-05-21,0
2009-05-22,4
2009-05-23,0
2009-05-24,2
2009-05-25,0
2009-05-26,51
2009-05-27,7
2009-05-28,5
2009-05-29,0
2009-05-30,1
2009-05-31,0
2009-06-01,6
2009-06-02,0
2009-06-03,18
2009-06-04,24
2009-06-05,30
2009-06-06,0
2009-06-07,3
2009-06-08,3
2009-06-09,7
2009-06-10,12
2009-06-11,0
2009-06-12,9
2009-06-13,0
2009-06-14,1
2009-06-15,3
2009-06-16,17
2009-06-17,0
2009-06-18,11
2009-06-19,0
2009-06-20,6
2009-06-21,1
2009-06-22,67
2009-06-23,1
2009-06-24,47
2009-06-25,0
2009-06-26,13
2009-06-27,0
2009-06-28,0
2009-06-29,3
2009-06-30,4
2009-07-01,0
2009-07-02,10
2009-07-03,17
2009-07-04,0
2009-07-05,4
2009-07-06,0
2009-07-07,2
2009-07-08,8
2009-07-09,0
2009-07-10,8
2009-07-11,0
2009-07-12,1
2009-07-13,5
2009-07-14,0
2009-07-15,0
2009-07-16,0
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,31
2009-07-22,0
2009-07-23,0
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,0
2009-07-29,0
2009-07-30,30
2009-07-31,0
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,11
2009-08-08,11
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,0
2009-08-16,1
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,12
2009-08-26,0
2009-08-27,0
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2009-09-01,0
2009-09-02,34
2009-09-03,0
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,21
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,45
2009-09-29,3
2009-09-30,0
2009-10-01,0
2009-10-02,0
2009-10-03,0
2009-10-04,0
2009-10-05,0
2009-10-06,0
2009-10-07,17
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0
2009-10-14,0
2009-10-15,0
2009-10-16,0
2009-10-17,0
2009-10-18,0
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,3
2009-10-24,2
2009-10-25,0
2009-10-26,0
2009-10-27,0
2009-10-28,0
2009-10-29,0
2009-10-30,0
2009-10-31,0
2009-11-01,8
2009-11-02,49
2009-11-03,93
2009-11-04,82
2009-11-05,64
2009-11-06,57
2009-11-07,14
2009-11-08,8
2009-11-09,50
2009-11-10,78
2009-11-11,54
2009-11-12,54
2009-11-13,35
2009-11-14,18
2009-11-15,4
2009-11-16,28
2009-11-17,57
2009-11-18,62
2009-11-19,62
2009-11-20,82
2009-11-21,6
2009-11-22,16
2009-11-23,78
2009-11-24,52
2009-11-25,34
2009-11-26,30
2009-11-27,20
2009-11-28,33
2009-11-29,12
2009-11-30,73
2009-12-01,29
2009-12-02,56
2009-12-03,46
2009-12-04,50
2009-12-05,42
2009-12-06,18
2009-12-07,42
2009-12-08,87
2009-12-09,57
2009-12-10,45
2009-12-11,89
2009-12-12,15
2009-12-13,16
2009-12-14,43
2009-12-15,105
2009-12-16,104
2009-12-17,68
2009-12-18,53
2009-12-19,14
2009-12-20,18
2009-12-21,32
2009-12-22,52
2009-12-23,64
2009-12-24,42
2009-12-25,25
2009-12-26,12
2009-12-27,13
2009-12-28,55
2009-12-29,109
2009-12-30,42
2009-12-31,31
2010-01-01,19
2010-01-02,9
2010-01-03,15
2010-01-04,69
2010-01-05,154
2010-01-06,193
2010-01-07,156
2010-01-08,66
2010-01-09,14
2010-01-10,9
2010-01-11,64
2010-01-12,34
2010-01-13,46
2010-01-14,64
2010-01-15,42
2010-01-16,30
2010-01-17,13
2010-01-18,54
2010-01-19,114
2010-01-20,97
2010-01-21,70
2010-01-22,64
2010-01-23,13
2010-01-24,14
2010-01-25,169
2010-01-26,238
2010-01-27,363
2010-01-28,357
2010-01-29,152
2010-01-30,43
2010-01-31,26
2010-02-01,82
2010-02-02,100
2010-02-03,123
2010-02-04,50
2010-02-05,69
2010-02-06,17
2010-02-07,7
2010-02-08,41
2010-02-09,84
2010-02-10,74
2010-02-11,49
2010-02-12,71
2010-02-13,12
2010-02-14,17
2010-02-15,63
2010-02-16,74
2010-02-17,70
2010-02-18,60
2010-02-19,29
2010-02-20,23
2010-02-21,7
2010-02-22,37
2010-02-23,63
2010-02-24,72
2010-02-25,7
2010-02-26,0
2010-02-27,0
2010-02-28,0
2010-03-01,0
2010-03-02,0
2010-03-03,0
2010-03-04,0
2010-03-05,12
2010-03-06,6
2010-03-07,0
2010-03-08,0
2010-03-09,0
2010-03-10,0
2010-03-11,0
2010-03-12,0
2010-03-13,2
2010-03-14,5
2010-03-15,0
2010-03-16,0
2010-03-17,0
2010-03-18,0
2010-03-19,0
2010-03-20,0
2010-03-21,0
2010-03-22,3
2010-03-23,9
2010-03-24,0
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,24
2010-04-01,37
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,29
2010-04-10,0
2010-04-11,0
2010-04-12,0
2010-04-13,0
2010-04-14,0
2010-04-15,0
2010-04-16,0
2010-04-17,0
2010-04-18,12
2010-04-19,0
2010-04-20,0
2010-04-21,0
2010-04-22,0
2010-04-23,0
2010-04-24,0
2010-04-25,0
2010-04-26,0
2010-04-27,0
2010-04-28,0
2010-04-29,0
2010-04-30,0
2010-05-01,0
2010-05-02,0
2010-05-03,0
2010-05-04,0
2010-05-05,82
2010-05-06,1
2010-05-07,0
2010-05-08,0
2010-05-09,0
2010-05-10,0
2010-05-11,0
2010-05-12,0
2010-05-13,0
2010-05-14,17
2010-05-15,0
2010-05-16,0
2010-05-17,0
2010-05-18,1
2010-05-19,2
2010-05-20,0
2010-05-21,0
2010-05-22,3
2010-05-23,0
2010-05-24,0
2010-05-25,0
2010-05-26,1
2010-05-27,0
2010-05-28,1
2010-05-29,0
2010-05-30,1
2010-05-31,0
2010-06-01,0
2010-06-02,0
2010-06-03,0
2010-06-04,0
2010-06-05,0
2010-06-06,0
2010-06-07,2
2010-06-08,47
2010-06-09,23
2010-06-10,0
2010-06-11,0
2010-06-12,0
2010-06-13,0
2010-06-14,0
2010-06-15,0
2010-06-16,0
2010-06-17,51
2010-06-18,57
2010-06-19,12
2010-06-20,11
2010-06-21,67
2010-06-22,85
2010-06-23,82
2010-06-24,200
2010-06-25,212
2010-06-26,23
2010-06-27,11
2010-06-28,124
2010-06-29,67
2010-06-30,96
2010-07-01,144
2010-07-02,58
2010-07-03,27
2010-07-04,11
2010-07-05,33
2010-07-06,118
2010-07-07,85
2010-07-08,108
2010-07-09,93
2010-07-10,10
2010-07-11,24
2010-07-12,153
2010-07-13,118
2010-07-14,114
2010-07-15,145
2010-07-16,258
2010-07-17,25
2010-07-18,32
2010-07-19,170
2010-07-20,208
2010-07-21,392
2010-07-22,105
2010-07-23,139
2010-07-24,35
2010-07-25,14
2010-07-26,152
2010-07-27,186
2010-07-28,122
2010-07-29,155
2010-07-30,85
2010-07-31,25
2010-08-01,11
2010-08-02,120
2010-08-03,169
2010-08-04,121
2010-08-05,131
2010-08-06,66
2010-08-07,40
2010-08-08,23
2010-08-09,97
2010-08-10,100
2010-08-11,156
2010-08-12,118
2010-08-13,54
2010-08-14,43
2010-08-15,7
2010-08-16,87
2010-08-17,65
2010-08-18,98
2010-08-19,126
2010-08-20,42
2010-08-21,7
2010-08-22,3
2010-08-23,80
2010-08-24,96
2010-08-25,169
2010-08-26,88
2010-08-27,137
2010-08-28,21
2010-08-29,26
2010-08-30,90
2010-08-31,122
2010-09-01,217
2010-09-02,58
2010-09-03,103
2010-09-04,26
2010-09-05,35
2010-09-06,26
2010-09-07,57
2010-09-08,111
2010-09-09,109
2010-09-10,186
2010-09-11,24
2010-09-12,16
2010-09-13,84
2010-09-14,135
2010-09-15,130
2010-09-16,152
2010-09-17,52
2010-09-18,27
2010-09-19,4
2010-09-20,111
2010-09-21,86
2010-09-22,76
2010-09-23,38
2010-09-24,42
2010-09-25,17
2010-09-26,7
2010-09-27,56
2010-09-28,34
2010-09-29,52
2010-09-30,36
2010-10-01,56
2010-10-02,6
2010-10-03,11
2010-10-04,43
2010-10-05,58
2010-10-06,214
2010-10-07,134
2010-10-08,100
2010-10-09,25
2010-10-10,7
2010-10-11,45
2010-10-12,0
2010-10-13,0
2010-10-14,0
2010-10-15,0
2010-10-16,0
2010-10-17,0
2010-10-18,0
2010-10-19,62
2010-10-20,1
2010-10-21,0
2010-10-22,0
2010-10-23,0
2010-10-24,0
2010-10-25,1
2010-10-26,0
2010-10-27,1
2010-10-28,5
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,1
2010-11-02,0
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,0
2010-11-17,0
2010-11-18,0
2010-11-19,1
2010-11-20,0
2010-11-21,0
2010-11-22,0
2010-11-23,0
2010-11-24,0
2010-11-25,0
2010-11-26,0
2010-11-27,0
2010-11-28,0
2010-11-29,0
2010-11-30,0
2010-12-01,0
2010-12-02,0
2010-12-03,0
2010-12-04,0
2010-12-05,0
2010-12-06,0
2010-12-07,0
2010-12-08,0
2010-12-09,27
2010-12-10,0
2010-12-11,0
2010-12-12,0
2010-12-13,0
2010-12-14,0
2010-12-15,0
2010-12-16,0
2010-12-17,0
2010-12-18,0
2010-12-19,0
2010-12-20,0
2010-12-21,0
2010-12-22,0
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,1
2010-12-27,1
2010-12-28,1
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,3
2011-01-02,0
2011-01-03,1
2011-01-04,9
2011-01-05,2
2011-01-06,4
2011-01-07,1
2011-01-08,1
2011-01-09,0
2011-01-10,0
2011-01-11,2
2011-01-12,86
2011-01-13,17
2011-01-14,1
2011-01-15,0
2011-01-16,0
2011-01-17,0
2011-01-18,5
2011-01-19,4
2011-01-20,2
2011-01-21,1
2011-01-22,0
2011-01-23,0
2011-01-24,1
2011-01-25,1
2011-01-26,1
2011-01-27,2
2011-01-28,0
2011-01-29,2
2011-01-30,1
2011-01-31,0
2011-02-01,3
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,2
2011-02-06,0
2011-02-07,24
2011-02-08,81
2011-02-09,75
2011-02-10,70
2011-02-11,39
2011-02-12,32
2011-02-13,35
2011-02-14,52
2011-02-15,78
2011-02-16,80
2011-02-17,36
2011-02-18,67
2011-02-19,27
2011-02-20,8
2011-02-21,15
2011-02-22,7
2011-02-23,64
2011-02-24,38
2011-02-25,22
2011-02-26,21
2011-02-27,16
2011-02-28,12
2011-03-01,50
2011-03-02,117
2011-03-03,44
2011-03-04,32
2011-03-05,32
2011-03-06,20
2011-03-07,93
2011-03-08,54
2011-03-09,22
2011-03-10,108
2011-03-11,76
2011-03-12,35
2011-03-13,24
2011-03-14,26
2011-03-15,1
2011-03-16,27
2011-03-17,2
2011-03-18,49
2011-03-19,18
2011-03-20,10
2011-03-21,91
2011-03-22,40
2011-03-23,79
2011-03-24,43
2011-03-25,9
2011-03-26,23
2011-03-27,22
2011-03-28,133
2011-03-29,78
2011-03-30,33
2011-03-31,16
2011-04-01,46
2011-04-02,7
2011-04-03,12
2011-04-04,75
2011-04-05,89
2011-04-06,49
2011-04-07,36
2011-04-08,21
2011-04-09,21
2011-04-10,4
2011-04-11,48
2011-04-12,60
2011-04-13,72
2011-04-14,71
2011-04-15,34
2011-04-16,19
2011-04-17,14
2011-04-18,44
2011-04-19,89
2011-04-20,68
2011-04-21,379
2011-04-22,40
2011-04-23,38
2011-04-24,12
2011-04-25,58
2011-04-26,92
2011-04-27,122
2011-04-28,94
2011-04-29,38
2011-04-30,19
2011-05-01,29
2011-05-02,52
2011-05-03,64
2011-05-04,62
2011-05-05,1
2011-05-06,25
2011-05-07,10
2011-05-08,16
2011-05-09,48
2011-05-10,15
2011-05-11,25
2011-05-12,25
2011-05-13,33
2011-05-14,13
2011-05-15,7
2011-05-16,5
2011-05-17,8
2011-05-18,79
2011-05-19,1
2011-05-20,0
2011-05-21,33
2011-05-22,13
2011-05-23,47
2011-05-24,62
2011-05-25,59
2011-05-26,38
2011-05-27,23
2011-05-28,6
2011-05-29,17
2011-05-30,4
2011-05-31,26
2011-06-01,15
2011-06-02,74
2011-06-03,13
2011-06-04,1
2011-06-05,0
2011-06-06,1
2011-06-07,6
2011-06-08,1
2011-06-09,2
2011-06-10,0
2011-06-11,0
2011-06-12,0
2011-06-13,3
2011-06-14,3
2011-06-15,1
2011-06-16,1
2011-06-17,0
2011-06-18,0
2011-06-19,0
2011-06-20,39
2011-06-21,3
2011-06-22,4
2011-06-23,0
2011-06-24,0
2011-06-25,0
2011-06-26,0
2011-06-27,4
2011-06-28,2
2011-06-29,1
2011-06-30,0
2011-07-01,2
2011-07-02,0
2011-07-03,0
2011-07-04,1
2011-07-05,0
2011-07-06,2
2011-07-07,1
2011-07-08,0
2011-07-09,0
2011-07-10,0
2011-07-11,11
2011-07-12,7
2011-07-13,9
2011-07-14,19
2011-07-15,6
2011-07-16,2
2011-07-17,0
2011-07-18,13
2011-07-19,12
2011-07-20,25
2011-07-21,15
2011-07-22,2
2011-07-23,3
2011-07-24,3
2011-07-25,12
2011-07-26,11
2011-07-27,9
2011-07-28,4
2011-07-29,8
2011-07-30,3
2011-07-31,3
2011-08-01,10
2011-08-02,20
2011-08-03,7
2011-08-04,2
2011-08-05,8
2011-08-06,0
2011-08-07,1
2011-08-08,4
2011-08-09,4
2011-08-10,4
2011-08-11,7
2011-08-12,1
2011-08-13,4
2011-08-14,3
2011-08-15,16
2011-08-16,8
2011-08-17,4
2011-08-18,9
2011-08-19,23
2011-08-20,5
2011-08-21,2
2011-08-22,12
2011-08-23,11
2011-08-24,8
2011-08-25,60
2011-08-26,22
2011-08-27,4
2011-08-28,9
2011-08-29,6
2011-08-30,10
2011-08-31,7
2011-09-01,11
2011-09-02,2
2011-09-03,4
2011-09-04,0
2011-09-05,3
2011-09-06,3
2011-09-07,8
2011-09-08,8
2011-09-09,5
2011-09-10,1
2011-09-11,0
2011-09-12,3
2011-09-13,7
2011-09-14,3
2011-09-15,1
2011-09-16,3
2011-09-17,1
2011-09-18,0
2011-09-19,2
2011-09-20,7
2011-09-21,13
2011-09-22,5
2011-09-23,6
2011-09-24,1
2011-09-25,2
2011-09-26,5
2011-09-27,21
2011-09-28,16
2011-09-29,15
2011-09-30,4
2011-10-01,6
2011-10-02,7
2011-10-03,5
2011-10-04,80
2011-10-05,64
2011-10-06,357
2011-10-07,55
2011-10-08,54
2011-10-09,4
2011-10-10,47
2011-10-11,23
2011-10-12,84
2011-10-13,117
2011-10-14,110
2011-10-15,17
2011-10-16,20
2011-10-17,31
2011-10-18,34
2011-10-19,16
2011-10-20,7
2011-10-21,16
2011-10-22,12
2011-10-23,25
2011-10-24,83
2011-10-25,33
2011-10-26,45
2011-10-27,49
2011-10-28,40
2011-10-29,3
2011-10-30,21
2011-10-31,13
2011-11-01,33
2011-11-02,51
2011-11-03,12
2011-11-04,14
2011-11-05,11
2011-11-06,8
2011-11-07,40
2011-11-08,31
2011-11-09,19
2011-11-10,18
2011-11-11,15
2011-11-12,3
2011-11-13,2
2011-11-14,12
2011-11-15,45
2011-11-16,13
2011-11-17,14
2011-11-18,12
2011-11-19,12
2011-11-20,4
2011-11-21,16
2011-11-22,18
2011-11-23,33
2011-11-24,27
2011-11-25,8
2011-11-26,4
2011-11-27,7
2011-11-28,13
2011-11-29,34
2011-11-30,23
2011-12-01,29
2011-12-02,5
2011-12-03,7
2011-12-04,24
2011-12-05,22
2011-12-06,8
2011-12-07,17
2011-12-08,2
2011-12-09,34
2011-12-10,16
2011-12-11,4
2011-12-12,6
2011-12-13,24
2011-12-14,27
2011-12-15,16
2011-12-16,28
2011-12-17,21
2011-12-18,7
2011-12-19,17
2011-12-20,3
2011-12-21,27
2011-12-22,15
2011-12-23,6
2011-12-24,4
2011-12-25,12
2011-12-26,12
2011-12-27,21
2011-12-28,30
2011-12-29,13
2011-12-30,13
2011-12-31,7
2012-01-01,12
2012-01-02,15
2012-01-03,36
2012-01-04,13
2012-01-05,24
2012-01-06,34
2012-01-07,23
2012-01-08,4
2012-01-09,56
2012-01-10,74
2012-01-11,24
2012-01-12,14
2012-01-13,66
2012-01-14,21
2012-01-15,9
2012-01-16,13
2012-01-17,22
2012-01-18,15
2012-01-19,5
2012-01-20,16
2012-01-21,37
2012-01-22,17
2012-01-23,26
2012-01-24,34
2012-01-25,45
2012-01-26,5
2012-01-27,11
2012-01-28,0
2012-01-29,2
2012-01-30,10
2012-01-31,60
2012-02-01,15
2012-02-02,22
2012-02-03,6
2012-02-04,1
2012-02-05,0
2012-02-06,6
2012-02-07,2
2012-02-08,7
2012-02-09,9
2012-02-10,3
2012-02-11,4
2012-02-12,1
2012-02-13,55
2012-02-14,40
2012-02-15,6
2012-02-16,4
2012-02-17,4
2012-02-18,2
2012-02-19,36
2012-02-20,5
2012-02-21,9
2012-02-22,4
2012-02-23,5
2012-02-24,6
2012-02-25,2
2012-02-26,2
2012-02-27,11
2012-02-28,16
2012-02-29,11
2012-03-01,12
2012-03-02,2
2012-03-03,0
2012-03-04,1
2012-03-05,9
2012-03-06,3
2012-03-07,37
2012-03-08,9
2012-03-09,2
2012-03-10,2
2012-03-11,2
2012-03-12,8
2012-03-13,2
2012-03-14,7
2012-03-15,4
2012-03-16,20
2012-03-17,1
2012-03-18,7
2012-03-19,24
2012-03-20,10
2012-03-21,5
2012-03-22,7
2012-03-23,10
2012-03-24,0
2012-03-25,2
2012-03-26,6
2012-03-27,4
2012-03-28,4
2012-03-29,15
2012-03-30,5
2012-03-31,4
2012-04-01,5
2012-04-02,14
2012-04-03,1
2012-04-04,3
2012-04-05,12
2012-04-06,1
2012-04-07,6
2012-04-08,2
2012-04-09,11
2012-04-10,18
2012-04-11,11
2012-04-12,16
2012-04-13,10
2012-04-14,2
2012-04-15,2
2012-04-16,15
2012-04-17,12
2012-04-18,11
2012-04-19,8
2012-04-20,9
2012-04-21,2
2012-04-22,4
2012-04-23,3
2012-04-24,15
2012-04-25,14
2012-04-26,13
2012-04-27,6
2012-04-28,7
2012-04-29,0
2012-04-30,12
2012-05-01,13
2012-05-02,10
2012-05-03,14
2012-05-04,10
2012-05-05,2
2012-05-06,7
2012-05-07,5
2012-05-08,6
2012-05-09,5
2012-05-10,13
2012-05-11,7
2012-05-12,2
2012-05-13,0
2012-05-14,1
2012-05-15,9
2012-05-16,31
2012-05-17,22
2012-05-18,18
2012-05-19,28
2012-05-20,19
2012-05-21,6
2012-05-22,14
2012-05-23,39
2012-05-24,4
2012-05-25,11
2012-05-26,12
2012-05-27,6
2012-05-28,10
2012-05-29,23
2012-05-30,9
2012-05-31,9
2012-06-01,32
2012-06-02,6
2012-06-03,15
2012-06-04,14
2012-06-05,32
2012-06-06,14
2012-06-07,14
2012-06-08,13
2012-06-09,7
2012-06-10,21
2012-06-11,23
2012-06-12,37
2012-06-13,19
2012-06-14,15
2012-06-15,11
2012-06-16,21
2012-06-17,13
2012-06-18,13
2012-06-19,23
2012-06-20,16
2012-06-21,28
2012-06-22,5
2012-06-23,28
2012-06-24,16
2012-06-25,18
2012-06-26,34
2012-06-27,21
2012-06-28,24
2012-06-29,15
2012-06-30,27
2012-07-01,17
2012-07-02,20
2012-07-03,34
2012-07-04,17
2012-07-05,17
2012-07-06,20
2012-07-07,16
2012-07-08,35
2012-07-09,22
2012-07-10,15
2012-07-11,12
2012-07-12,15
2012-07-13,13
2012-07-14,31
2012-07-15,24
2012-07-16,32
2012-07-17,25
2012-07-18,16
2012-07-19,18
2012-07-20,14
2012-07-21,23
2012-07-22,29
2012-07-23,22
2012-07-24,43
2012-07-25,42
2012-07-26,45
2012-07-27,21
2012-07-28,28
2012-07-29,9
2012-07-30,15
2012-07-31,20
2012-08-01,22
2012-08-02,15
2012-08-03,9
2012-08-04,20
2012-08-05,5
2012-08-06,13
2012-08-07,20
2012-08-08,14
2012-08-09,30
2012-08-10,25
2012-08-11,9
2012-08-12,16
2012-08-13,8
2012-08-14,21
2012-08-15,29
2012-08-16,11
2012-08-17,13
2012-08-18,9
2012-08-19,6
2012-08-20,18
2012-08-21,28
2012-08-22,29
2012-08-23,15
2012-08-24,56
2012-08-25,24
2012-08-26,33
2012-08-27,33
2012-08-28,38
2012-08-29,53
2012-08-30,24
2012-08-31,19
2012-09-01,7
2012-09-02,0
2012-09-03,9
2012-09-04,14
2012-09-05,15
2012-09-06,18
2012-09-07,19
2012-09-08,4
2012-09-09,2
2012-09-10,14
2012-09-11,15
2012-09-12,27
2012-09-13,20
2012-09-14,30
2012-09-15,13
2012-09-16,5
2012-09-17,39
2012-09-18,14
2012-09-19,9
2012-09-20,14
2012-09-21,19
2012-09-22,6
2012-09-23,3
2012-09-24,12
2012-09-25,12
2012-09-26,15
2012-09-27,17
2012-09-28,13
2012-09-29,2
2012-09-30,1
2012-10-01,8
2012-10-02,25
2012-10-03,30
2012-10-04,21
